Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
PROC.L,2022-12-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,26.5,83.84,9,19.85,0.081,1.41,False,0,False,,,,,,LSE,MAIN
IMM.L,2022-12-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.668,82.44,10,31.68,0.1124,5.61,False,0,False,,,,,,LSE,AIM
CHF.L,2022-12-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.75,81.96,9,25.0,0.2429,4.57,False,0,False,,,,,,LSE,MAIN
BOOM.L,2022-12-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,442.5,80.58,11,17.53,0.149,5.55,False,0,False,,,,,,LSE,AIM
EARN.L,2022-12-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,62.5,80.47,13,0.0,0.0556,3.23,False,0,False,,,,,,LSE,AIM
EME.L,2022-12-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.71,94.54,11,26.47,0.1335,4.06,False,0,False,,,,,,LSE,AIM
KNB.L,2022-12-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.1,87.27,10,21.28,0.1,1.77,False,0,False,,,,,,LSE,MAIN
CREO.L,2022-12-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,24.3685,85.88,14,0.0,0.0091,6.02,False,0,False,,,,,,LSE,AIM
BEM.L,2022-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,187.5,83.14,11,0.0,0.1667,3.4,False,0,False,,,,,,LSE,AIM
BOOM.L,2022-12-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,415.0,81.79,12,16.04,0.0609,2.18,False,0,False,,,,,,LSE,AIM
TGP.L,2022-12-21,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.75,88.56,10,3.13,0.0506,1.47,False,0,False,,,,,,LSE,AIM
CREO.L,2022-12-21,2026-01-09,DEEP CRASH BOTTOM,GREEN,24.3685,85.88,13,0.0,0.0091,2.44,False,0,False,,,,,,LSE,AIM
XSG.L,2022-12-21,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,3.9,96.55,12,0.0,0.0654,4.89,False,0,False,,,,,,LSE,AIM
IMM.L,2022-12-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.64,82.74,10,31.38,0.1022,4.33,False,0,False,,,,,,LSE,AIM
EARN.L,2022-12-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,60.0,80.65,12,0.0,0.0647,2.05,False,0,False,,,,,,LSE,AIM
MAST.L,2022-12-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,70.0,80.56,13,7.14,0.0096,1.92,False,0,False,,,,,,LSE,MAIN
FOX.L,2022-12-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,80.56,9,0.0,0.0625,1.3,False,0,False,,,,,,LSE,AIM
FOX.L,2022-12-22,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.105,88.33,15,0.0,0.0584,12.51,False,0,False,,,,,,LSE,AIM
MILA.L,2022-12-22,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.975,85.66,9,7.14,0.0112,1.48,True,4,False,,,,,,LSE,MAIN
VAST.L,2022-12-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.0499,93.4,9,21.74,0.0675,1.57,False,0,False,,,,,,LSE,AIM
KNB.L,2022-12-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.1,87.27,8,22.22,0.1111,1.24,False,0,False,,,,,,LSE,MAIN
EARN.L,2022-12-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,55.0,81.67,12,0.0,0.0288,2.05,False,0,False,,,,,,LSE,AIM
MAST.L,2022-12-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,68.0,81.11,15,6.9,0.0181,5.58,False,0,False,,,,,,LSE,MAIN
NTVO.L,2022-12-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,172.4999,80.77,13,2.38,0.0811,1.73,False,0,False,,,,,,LSE,AIM
TUN.L,2022-12-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,13.9864,80.47,9,24.36,0.1,2.08,False,0,False,,,,,,LSE,AIM
GFIN.L,2022-12-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.575,85.66,15,17.95,0.0312,9.19,False,0,False,,,,,,LSE,AIM
FIN.L,2022-12-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.875,86.05,9,9.09,0.1103,5.06,False,0,False,,,,,,LSE,AIM
BEM.L,2022-12-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,187.5,83.14,10,0.0,0.1667,2.16,False,0,False,,,,,,LSE,AIM
MET.L,2022-12-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,23.75,82.73,12,0.0,0.12,5.62,False,0,False,,,,,,LSE,AIM
GFIN.L,2022-12-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.49,87.78,15,16.87,0.0092,4.11,False,0,False,,,,,,LSE,AIM
IKA.L,2022-12-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,26.0,86.67,10,36.84,0.0333,3.56,False,0,False,,,,,,LSE,AIM
EAAS.L,2022-12-28,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,3.35,80.29,9,41.71,0.049,4.4,True,1,False,,,,,,LSE,AIM
CLON.L,2022-12-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.065,91.88,8,14.29,0.1912,2.48,False,0,False,,,,,,LSE,AIM
MET.L,2022-12-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.875,84.09,12,0.0,0.1304,8.09,False,0,False,,,,,,LSE,AIM
THG.L,2022-12-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,43.12,81.71,11,25.47,0.0,2.49,False,0,False,,,,,,LSE,MAIN
KNB.L,2022-12-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.9,88.48,10,0.0,0.1,1.67,False,0,False,,,,,,LSE,MAIN
MILA.L,2022-12-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.825,87.86,14,6.25,-0.0064,4.54,False,0,False,,,,,,LSE,MAIN
IKA.L,2022-12-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,25.0,87.18,10,35.0,0.0551,4.41,False,0,False,,,,,,LSE,AIM
GFIN.L,2022-12-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.54,86.53,13,21.89,0.0668,2.46,False,0,False,,,,,,LSE,AIM
AGY.L,2022-12-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.0,85.07,15,0.0,0.0678,12.4,False,0,False,,,,,,LSE,AIM
MET.L,2022-12-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.875,84.09,9,0.0,0.2,1.78,False,0,False,,,,,,LSE,AIM
BEM.L,2022-12-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,187.5,83.14,8,0.0,0.2857,2.02,False,0,False,,,,,,LSE,AIM
POS.L,2022-12-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.8,82.52,13,0.0,0.1,2.85,False,0,False,,,,,,LSE,AIM
EARN.L,2022-12-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,55.0,81.67,12,0.0,0.0457,3.09,False,0,False,,,,,,LSE,AIM
THG.L,2022-12-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,44.5,81.13,10,28.4,0.0972,2.32,False,0,False,,,,,,LSE,MAIN
MILA.L,2022-12-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.85,87.49,13,11.76,0.0077,2.9,False,0,False,,,,,,LSE,MAIN
POS.L,2022-12-30,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.8,82.52,12,0.0,0.1,2.03,True,1,False,,,,,,LSE,AIM
IKA.L,2022-12-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,24.25,87.56,8,34.57,0.0538,1.71,False,0,False,,,,,,LSE,AIM
AGY.L,2022-12-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,6.25,81.34,12,15.15,0.1525,2.76,False,0,False,,,,,,LSE,AIM
FOX.L,2023-01-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.095,89.44,14,0.0,0.0336,3.29,False,0,False,,,,,,LSE,AIM
MILA.L,2023-01-03,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.925,86.39,10,29.41,0.0396,3.57,True,5,False,,,,,,LSE,MAIN
POS.L,2023-01-03,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.75,83.01,10,0.0,0.05,1.49,True,1,False,,,,,,LSE,AIM
BEM.L,2023-01-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,175.0,84.27,10,0.0,0.1429,1.77,False,0,False,,,,,,LSE,AIM
EARN.L,2023-01-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,55.0,81.67,11,0.0,0.0833,2.12,False,0,False,,,,,,LSE,AIM
FOX.L,2023-01-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.105,88.33,12,9.52,0.102,7.04,False,0,False,,,,,,LSE,AIM
POS.L,2023-01-04,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.75,82.65,14,0.0,0.05,2.35,True,1,False,,,,,,LSE,AIM
EAAS.L,2023-01-04,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,3.3,80.59,8,33.97,0.0392,1.81,True,1,False,,,,,,LSE,AIM
IKA.L,2023-01-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,24.5,87.44,8,37.18,0.0635,2.11,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-01-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.53,86.78,9,24.9,0.0553,1.47,False,0,False,,,,,,LSE,AIM
MTEC.L,2023-01-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.25,82.93,12,0.0,0.0714,4.26,False,0,False,,,,,,LSE,AIM
KRS.L,2023-01-04,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.5,81.62,10,0.0,0.0,1.56,False,0,False,,,,,,LSE,AIM
MET.L,2023-01-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,20.625,85.0,11,0.0,0.12,3.21,False,0,False,,,,,,LSE,AIM
STX.L,2023-01-05,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,6.6,86.93,10,41.62,0.0943,7.15,True,2,False,,,,,,LSE,AIM
POS.L,2023-01-05,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.72,82.8,12,0.0,0.02,5.0,True,1,False,,,,,,LSE,AIM
MILA.L,2023-01-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.875,87.13,8,30.0,0.0183,2.34,False,0,False,,,,,,LSE,MAIN
MIRI.L,2023-01-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.55,84.31,9,0.0,0.1154,2.98,False,0,False,,,,,,LSE,AIM
MTEC.L,2023-01-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,21.1,83.05,11,0.0,0.0571,2.32,False,0,False,,,,,,LSE,AIM
KRS.L,2023-01-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.5,81.62,8,0.0,0.2,1.65,False,0,False,,,,,,LSE,AIM
FPP.L,2023-01-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.76,80.26,10,0.0,0.0217,1.88,False,0,False,,,,,,LSE,MAIN
STX.L,2023-01-06,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,6.5,86.03,8,32.01,0.0814,9.68,True,1,False,,,,,,LSE,AIM
POS.L,2023-01-06,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.75,82.5,11,18.75,0.05,3.39,True,2,False,,,,,,LSE,AIM
KRS.L,2023-01-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.2,83.82,13,0.0,0.08,3.16,False,0,False,,,,,,LSE,AIM
TUN.L,2023-01-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.5878,82.42,9,33.77,0.0625,2.86,False,0,False,,,,,,LSE,AIM
IRON.L,2023-01-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.26,80.71,12,0.0,0.1268,2.45,False,0,False,,,,,,LSE,AIM
FOX.L,2023-01-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.105,88.33,12,10.53,0.1364,4.83,False,0,False,,,,,,LSE,AIM
POS.L,2023-01-09,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.65,83.5,13,11.54,0.0411,3.37,True,3,False,,,,,,LSE,AIM
FPP.L,2023-01-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.725,81.17,12,0.0,-0.0417,2.08,False,0,False,,,,,,LSE,MAIN
IRON.L,2023-01-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.255,81.08,13,0.0,0.0563,2.34,False,0,False,,,,,,LSE,AIM
SYN.L,2023-01-10,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.063,80.13,10,0.0,0.06,1.69,True,5,False,,,,,,LSE,AIM
TUN.L,2023-01-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.5878,82.42,9,32.31,0.0714,3.56,False,0,False,,,,,,LSE,AIM
CREO.L,2023-01-11,2026-01-09,DEEP CRASH BOTTOM,GREEN,24.1272,86.02,12,23.4,0.0889,3.36,False,0,False,,,,,,LSE,AIM
SYN.L,2023-01-11,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.063,80.13,10,0.0,0.06,1.64,True,6,False,,,,,,LSE,AIM
GFIN.L,2023-01-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.46,88.5,8,21.12,0.0045,1.3,False,0,False,,,,,,LSE,AIM
MET.L,2023-01-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,20.625,82.63,9,0.0,0.12,1.6,False,0,False,,,,,,LSE,AIM
TUN.L,2023-01-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.5878,82.42,9,24.14,0.0772,1.6,False,0,False,,,,,,LSE,AIM
AMG.L,2023-01-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.3,80.27,8,39.39,0.2083,4.02,False,0,False,,,,,,LSE,MAIN
POS.L,2023-01-13,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,1.625,83.33,9,10.53,0.0218,1.27,True,7,False,,,,,,LSE,AIM
TUN.L,2023-01-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.8209,82.1,8,24.49,0.125,4.08,False,0,False,,,,,,LSE,AIM
FPP.L,2023-01-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.705,81.69,13,4.76,0.0268,1.75,False,0,False,,,,,,LSE,MAIN
CREO.L,2023-01-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,20.3151,88.23,12,10.38,0.0437,2.84,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-01-16,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,4.55,83.75,8,33.33,0.1154,2.15,True,2,False,,,,,,LSE,AIM
FPP.L,2023-01-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.705,81.69,9,4.76,0.2368,1.71,False,0,False,,,,,,LSE,MAIN
CREO.L,2023-01-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.3018,88.82,13,7.94,0.0204,2.04,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-01-17,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,4.55,83.15,9,33.33,0.1154,3.0,True,1,False,,,,,,LSE,AIM
ENET.L,2023-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.05,82.37,10,28.85,0.1222,13.25,False,0,False,,,,,,LSE,AIM
TRLS.L,2023-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.25,81.34,9,0.0,0.1,2.48,False,0,False,,,,,,LSE,AIM
VRCI.L,2023-01-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,10.0,80.58,11,0.0,0.1667,8.05,False,0,False,,,,,,LSE,AIM
CREO.L,2023-01-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.7843,88.54,13,14.81,0.0408,3.97,False,0,False,,,,,,LSE,AIM
EUA.L,2023-01-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.75,86.84,9,25.0,0.125,2.38,False,0,False,,,,,,LSE,AIM
CHF.L,2023-01-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.5,84.21,8,38.1,0.1339,10.27,False,0,False,,,,,,LSE,MAIN
NTVO.L,2023-01-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,146.9999,83.61,14,16.67,0.0178,2.33,False,0,False,,,,,,LSE,AIM
TRLS.L,2023-01-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,8.85,82.14,11,0.0,-0.0192,2.14,False,0,False,,,,,,LSE,AIM
TPX.L,2023-01-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,43.997,81.66,10,0.0,0.2857,5.8,False,0,False,,,,,,LSE,AIM
ENET.L,2023-01-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.25,80.54,9,28.16,0.1667,3.78,False,0,False,,,,,,LSE,AIM
FPP.L,2023-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.665,82.73,10,3.45,0.0263,1.32,False,0,False,,,,,,LSE,MAIN
TPX.L,2023-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,42.0,82.5,9,0.0,0.1407,1.27,False,0,False,,,,,,LSE,AIM
DNM.L,2023-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,80.0,80.3,11,9.68,0.0622,1.73,False,0,False,,,,,,LSE,AIM
ENET.L,2023-01-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.24,80.06,8,28.1,0.1644,2.1,False,0,False,,,,,,LSE,AIM
EUA.L,2023-01-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.625,86.32,10,18.18,0.0625,1.3,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-01-23,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,157.4999,82.44,9,25.93,0.0592,3.03,True,3,False,,,,,,LSE,AIM
FPP.L,2023-01-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.655,82.99,9,3.45,0.0152,1.33,False,0,False,,,,,,LSE,MAIN
TRAC.L,2023-01-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.75,81.36,10,36.36,0.0871,4.52,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-01-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,44.0,80.18,12,2.44,0.0631,1.89,False,0,False,,,,,,LSE,AIM
CREO.L,2023-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,19.3018,88.82,9,14.76,0.021,1.36,False,0,False,,,,,,LSE,AIM
FPP.L,2023-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.66,82.86,12,7.14,0.0404,4.57,False,0,False,,,,,,LSE,MAIN
TRAC.L,2023-01-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.4,82.5,10,32.26,-0.0348,5.31,False,0,False,,,,,,LSE,AIM
BEM.L,2023-01-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,150.0,86.51,8,35.9,0.2381,7.51,False,0,False,,,,,,LSE,AIM
TPX.L,2023-01-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,45.0,81.25,9,17.15,0.2401,5.59,False,0,False,,,,,,LSE,AIM
CREO.L,2023-01-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.3018,88.82,10,16.91,0.0211,1.6,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-01-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.41,88.61,11,14.29,0.0053,1.44,False,0,False,,,,,,LSE,AIM
PPP.L,2023-01-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.2,87.62,13,0.0,0.069,17.62,False,0,False,,,,,,LSE,MAIN
GST.L,2023-01-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.41,85.56,13,12.9,0.0363,1.59,False,0,False,,,,,,LSE,MAIN
MODE.L,2023-01-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.0061,96.19,12,30.27,0.0379,5.68,False,0,False,,,,,,LSE,MAIN
FPP.L,2023-01-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.67,82.6,10,15.38,0.0909,1.59,False,0,False,,,,,,LSE,MAIN
DNM.L,2023-01-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,72.5,82.14,12,9.68,0.0,1.69,False,0,False,,,,,,LSE,AIM
EAAS.L,2023-01-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.75,81.9,10,33.33,0.0122,9.84,False,0,False,,,,,,LSE,AIM
CREO.L,2023-01-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,19.0605,88.96,12,16.31,0.0106,3.08,False,0,False,,,,,,LSE,AIM
MODE.L,2023-01-27,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.0052,96.72,12,30.38,0.0352,3.16,False,0,False,,,,,,LSE,MAIN
GFIN.L,2023-01-27,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.4,88.89,13,14.29,0.0306,1.86,True,1,False,,,,,,LSE,AIM
BOOM.L,2023-01-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,372.5,83.65,10,24.7,0.0264,2.42,False,0,False,,,,,,LSE,AIM
FPP.L,2023-01-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.67,82.6,9,21.05,0.0909,1.31,False,0,False,,,,,,LSE,MAIN
DNM.L,2023-01-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,72.5,82.14,14,9.68,0.0,13.29,False,0,False,,,,,,LSE,AIM
CDL.L,2023-01-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.075,92.04,11,16.67,0.0868,1.82,False,0,False,,,,,,LSE,MAIN
PPP.L,2023-01-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.75,88.69,13,0.0,0.0374,2.38,False,0,False,,,,,,LSE,MAIN
NTVO.L,2023-01-30,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,146.9999,83.61,8,24.14,0.02,1.78,True,5,False,,,,,,LSE,AIM
MODE.L,2023-01-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.005,96.88,9,32.01,0.0268,1.31,False,0,False,,,,,,LSE,MAIN
BOOM.L,2023-01-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,369.0,83.81,11,20.9,0.0774,2.38,False,0,False,,,,,,LSE,AIM
MODE.L,2023-01-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.0045,97.19,10,32.01,0.0163,1.56,False,0,False,,,,,,LSE,MAIN
CDL.L,2023-01-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.075,92.04,11,16.67,0.0868,1.87,False,0,False,,,,,,LSE,MAIN
TPX.L,2023-01-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,25.5,89.37,15,12.12,0.0375,14.25,False,0,False,,,,,,LSE,AIM
GST.L,2023-01-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.415,85.39,10,20.37,0.0565,1.62,False,0,False,,,,,,LSE,MAIN
NTVO.L,2023-01-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,131.9999,85.28,13,17.95,0.0126,7.49,False,0,False,,,,,,LSE,AIM
DNM.L,2023-01-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,67.5,83.12,13,7.89,0.0388,2.29,False,0,False,,,,,,LSE,AIM
MODE.L,2023-02-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.005,96.88,10,29.48,0.033,1.98,False,0,False,,,,,,LSE,MAIN
CDL.L,2023-02-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.025,92.41,11,14.29,0.1471,2.44,False,0,False,,,,,,LSE,MAIN
PPP.L,2023-02-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.75,88.69,12,0.0,0.0625,1.79,False,0,False,,,,,,LSE,MAIN
NTVO.L,2023-02-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,127.4999,85.79,10,16.67,0.0184,1.21,False,0,False,,,,,,LSE,AIM
TPX.L,2023-02-01,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,21.5,91.04,15,11.27,0.0761,12.06,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-02-01,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.385,89.31,10,17.39,0.0153,1.2,True,3,False,,,,,,LSE,AIM
DNM.L,2023-02-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,67.5,83.12,14,0.0,0.0388,6.88,False,0,False,,,,,,LSE,AIM
ORCA.L,2023-02-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,11.0,81.51,11,23.81,0.1111,6.61,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-02-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,38.5,80.75,9,2.78,0.0455,1.49,False,0,False,,,,,,LSE,AIM
KRS.L,2023-02-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.95,85.66,13,0.0,0.0973,10.26,False,0,False,,,,,,LSE,AIM
G4M.L,2023-02-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,96.5,85.15,10,17.42,0.0698,1.91,False,0,False,,,,,,LSE,AIM
CDL.L,2023-02-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.95,92.96,12,13.33,0.1142,3.65,False,0,False,,,,,,LSE,MAIN
TPX.L,2023-02-02,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,23.5,90.21,14,16.67,0.1196,3.59,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-02-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,131.9999,85.28,9,28.57,0.0368,2.97,False,0,False,,,,,,LSE,AIM
ORCA.L,2023-02-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,10.25,82.77,13,14.63,0.0694,3.66,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-02-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,38.5,80.65,11,3.12,0.0455,2.04,False,0,False,,,,,,LSE,AIM
TPX.L,2023-02-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,24.0,90.0,10,17.81,0.1304,1.28,False,0,False,,,,,,LSE,AIM
KRS.L,2023-02-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.9,86.03,13,0.0,0.0663,3.07,False,0,False,,,,,,LSE,AIM
CDL.L,2023-02-03,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.925,93.15,12,12.5,0.0571,2.62,False,0,False,,,,,,LSE,MAIN
GFIN.L,2023-02-03,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.36,90.0,10,7.41,0.01,1.49,True,2,False,,,,,,LSE,AIM
TRAF.L,2023-02-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.165,86.25,8,15.38,0.0575,1.39,False,0,False,,,,,,LSE,AIM
